x	y
3882	3191
3883	3191
3884	3191
3885	3191
3886	3191
3887	3191
3888	3191
3889	3191
3890	3191
3891	3191
3892	3191
3893	3191
3894	3191
3895	3191
3896	3191
3897	3191
3898	3191
3899	3191
3900	3191
3901	3191
3902	3191
3903	3191
3904	3191
3905	3191
3906	3191
3907	3191
3908	3191
3909	3191
3910	3191
3911	3191
3912	3191
3913	3191
3914	3191
3915	3191
3916	3191
3917	3191
3918	3191
3919	3191
3920	3191
3921	3191
3922	3191
3923	3191
3924	3191
3925	3191
3926	3191
3927	3191
3928	3191
3929	3191
3930	3191
3931	3191
3932	3191
3933	3191
3934	3191
3935	3191
3936	3191
3937	3191
3938	3191
3939	3191
3940	3191
3941	3191
3942	3191
3943	3191
3944	3191
3945	3191
3946	3191
3947	3191
3948	3191
3949	3191
3950	3191
3951	3191
3952	3191
3953	3191
3954	3191
3955	3191
3956	3191
3957	3191
3958	3191
3959	3191
3960	3191
3961	3191
3962	3191
3963	3191
3964	3191
3965	3191
3966	3191
3967	3191
3968	3191
3969	3191
3970	3191
3971	3191
3972	3191
3973	3191
3974	3191
3975	3191
3976	3191
3977	3191
3978	3191
3979	3191
3980	3191
3981	3191
3982	3191
3983	3191
3984	3191
3985	3191
3986	3191
3987	3191
3988	3191
3989	3191
3990	3191
3991	3191
3992	3191
3993	3191
3994	3191
3995	3191
3996	3191
3997	3191
3998	3191
3999	3191
4000	3191
4001	3191
4002	3191
4003	3191
4004	3191
4005	3191
4006	3191
4007	3191
4008	3191
4009	3191
4010	3191
4011	3191
4012	3191
4013	3191
4014	3191
4015	3191
4016	3191
4017	3191
4018	3191
4019	3191
4020	3191
4021	3191
4022	3191
4023	3191
4024	3191
4025	3191
4026	3191
4027	3191
4028	3191
4029	3191
4030	3191
4031	3191
4032	3191
4033	3191
4034	3191
4035	3191
4036	3191
4037	3191
4038	3191
4039	3191
4040	3191
4041	3191
4042	3191
4043	3191
4044	3191
4045	3191
4046	3191
4047	3191
4048	3191
4049	3191
4050	3191
4051	3191
4052	3191
4053	3191
4054	3191
4055	3191
4056	3191
4057	3191
4058	3191
4059	3191
4060	3191
4061	3191
4062	3191
4063	3191
4064	3191
4065	3191
4066	3191
4067	3191
4068	3191
4069	3191
4070	3191
4071	3191
4072	3191
4073	3191
4074	3191
4075	3191
4076	3191
4077	3191
4078	3191
4079	3191
4080	3191
4081	3191
4082	3191
4083	3191
4084	3191
4085	3191
4086	3191
4087	3191
4088	3191
4089	3191
4090	3191
4091	3191
4092	3191
4093	3191
4094	3191
4095	3191
4096	3191
4097	3191
4098	3191
4099	3191
4100	3191
4101	3191
4102	3191
4103	3191
4104	3191
4105	3191
4106	3191
4107	3191
4108	3191
4109	3191
4110	3191
4111	3191
4112	3191
4113	3191
4114	3191
4115	3191
4116	3191
4117	3191
4118	3191
4119	3191
4120	3191
4121	3191
4122	3191
4123	3191
4124	3191
4125	3191
4126	3191
4127	3191
4128	3191
4129	3191
4130	3191
4131	3191
4132	3191
4133	3191
4134	3191
4135	3191
4136	3191
4137	3191
4138	3191
4139	3191
4140	3191
4141	3191
4142	3191
4143	3191
4144	3191
4145	3191
4146	3191
4147	3191
4148	3191
4149	3191
4150	3191
4151	3191
4152	3191
4153	3191
4154	3191
4155	3191
4156	3191
4157	3191
4158	3191
4159	3191
4160	3191
4161	3191
4162	3191
4163	3191
4164	3191
4165	3191
4166	3191
3629	3192
3630	3192
3631	3192
3632	3192
3633	3192
3634	3192
3635	3192
3636	3192
3637	3192
3638	3192
3639	3192
3640	3192
3641	3192
3642	3192
3643	3192
3644	3192
3645	3192
3646	3192
3647	3192
3648	3192
3649	3192
3650	3192
3651	3192
3652	3192
3653	3192
3654	3192
3655	3192
3656	3192
3657	3192
3658	3192
3659	3192
3660	3192
3661	3192
3662	3192
3663	3192
3664	3192
3665	3192
3666	3192
3667	3192
3668	3192
3669	3192
3670	3192
3671	3192
3672	3192
3673	3192
3674	3192
3675	3192
3676	3192
3677	3192
3678	3192
3679	3192
3680	3192
3681	3192
3682	3192
3683	3192
3684	3192
3685	3192
3686	3192
3687	3192
3688	3192
3689	3192
3690	3192
3691	3192
3692	3192
3693	3192
3694	3192
3695	3192
3696	3192
3697	3192
3698	3192
3699	3192
3700	3192
3701	3192
3702	3192
3703	3192
3704	3192
3705	3192
3706	3192
3707	3192
3708	3192
3709	3192
3710	3192
3711	3192
3712	3192
3713	3192
3714	3192
3715	3192
3716	3192
3717	3192
3718	3192
3719	3192
3720	3192
3721	3192
3722	3192
3723	3192
3724	3192
3725	3192
3726	3192
3727	3192
3728	3192
3729	3192
3730	3192
3731	3192
3732	3192
3733	3192
3734	3192
3735	3192
3736	3192
3737	3192
3738	3192
3739	3192
3740	3192
3741	3192
3742	3192
3743	3192
3744	3192
3745	3192
3746	3192
3747	3192
3748	3192
3749	3192
3750	3192
3751	3192
3752	3192
3753	3192
3754	3192
3755	3192
3756	3192
3757	3192
3758	3192
3759	3192
3760	3192
3761	3192
3762	3192
3763	3192
3764	3192
3765	3192
3766	3192
3767	3192
3768	3192
3769	3192
3770	3192
3771	3192
3772	3192
3773	3192
3774	3192
3775	3192
3776	3192
3777	3192
3778	3192
3779	3192
3780	3192
3781	3192
3782	3192
3783	3192
3784	3192
3785	3192
3786	3192
3787	3192
3788	3192
3789	3192
3790	3192
3791	3192
3792	3192
3793	3192
3794	3192
3795	3192
3796	3192
3797	3192
3798	3192
3799	3192
3800	3192
3801	3192
3802	3192
3803	3192
3804	3192
3805	3192
3806	3192
3807	3192
3808	3192
3809	3192
3810	3192
3811	3192
3812	3192
3813	3192
3814	3192
3815	3192
3816	3192
3817	3192
3818	3192
3819	3192
3820	3192
3821	3192
3822	3192
3823	3192
3824	3192
3825	3192
3826	3192
3827	3192
3828	3192
3829	3192
3830	3192
3831	3192
3832	3192
3833	3192
3834	3192
3835	3192
3836	3192
3837	3192
3838	3192
3839	3192
3840	3192
3841	3192
3842	3192
3843	3192
3844	3192
3845	3192
3846	3192
3847	3192
3848	3192
3849	3192
3850	3192
3851	3192
3852	3192
3853	3192
3854	3192
3855	3192
3856	3192
3857	3192
3858	3192
3859	3192
3860	3192
3861	3192
3862	3192
3863	3192
3864	3192
3865	3192
3866	3192
3867	3192
3868	3192
3869	3192
3870	3192
3871	3192
3872	3192
3873	3192
3874	3192
3875	3192
3876	3192
3877	3192
3878	3192
3879	3192
3880	3192
3881	3192
3882	3192
3883	3192
3884	3192
3885	3192
3886	3192
3887	3192
3888	3192
3889	3192
3890	3192
3891	3192
3892	3192
3893	3192
3894	3192
3895	3192
3896	3192
3897	3192
3898	3192
3899	3192
3900	3192
3901	3192
3902	3192
3903	3192
3904	3192
3905	3192
3906	3192
3907	3192
3908	3192
3909	3192
3910	3192
3911	3192
3912	3192
3913	3192
3914	3192
3915	3192
3916	3192
3917	3192
3918	3192
3919	3192
3920	3192
3921	3192
3922	3192
3923	3192
3924	3192
3925	3192
3926	3192
3927	3192
3928	3192
3929	3192
3930	3192
3931	3192
3932	3192
3933	3192
3934	3192
3935	3192
3936	3192
3937	3192
3938	3192
3939	3192
3940	3192
3941	3192
3942	3192
3943	3192
3944	3192
3945	3192
3946	3192
3947	3192
3948	3192
3949	3192
3950	3192
3951	3192
3952	3192
3953	3192
3954	3192
3955	3192
3956	3192
3957	3192
3958	3192
3959	3192
3960	3192
3961	3192
3962	3192
3963	3192
3964	3192
3965	3192
3966	3192
3967	3192
3968	3192
3969	3192
3970	3192
3971	3192
3972	3192
3973	3192
3974	3192
3975	3192
3976	3192
3977	3192
3978	3192
3979	3192
3980	3192
3981	3192
3982	3192
3983	3192
3984	3192
3985	3192
3986	3192
3987	3192
3988	3192
3989	3192
3990	3192
3991	3192
3992	3192
3993	3192
3994	3192
3995	3192
3996	3192
3997	3192
3998	3192
3999	3192
4000	3192
4001	3192
4002	3192
4003	3192
4004	3192
4005	3192
4006	3192
4007	3192
4008	3192
4009	3192
4010	3192
4011	3192
4012	3192
4013	3192
4014	3192
4015	3192
4016	3192
4017	3192
4018	3192
4019	3192
4020	3192
4021	3192
4022	3192
4023	3192
4024	3192
4025	3192
4026	3192
4027	3192
4028	3192
4029	3192
4030	3192
4031	3192
4032	3192
4033	3192
4034	3192
4035	3192
4036	3192
4037	3192
4038	3192
4039	3192
4040	3192
4041	3192
4042	3192
4043	3192
4044	3192
4045	3192
4046	3192
4047	3192
4048	3192
4049	3192
4050	3192
4051	3192
4052	3192
4053	3192
4054	3192
4055	3192
4056	3192
4057	3192
4058	3192
4059	3192
4060	3192
4061	3192
4062	3192
4063	3192
4064	3192
4065	3192
4066	3192
4067	3192
4068	3192
4069	3192
4070	3192
4071	3192
4072	3192
4073	3192
4074	3192
4075	3192
4076	3192
4077	3192
4078	3192
4079	3192
4080	3192
4081	3192
4082	3192
4083	3192
4084	3192
4085	3192
4086	3192
4087	3192
4088	3192
4089	3192
4090	3192
4091	3192
4092	3192
4093	3192
4094	3192
4095	3192
4096	3192
4097	3192
4098	3192
4099	3192
4100	3192
4101	3192
4102	3192
4103	3192
4104	3192
4105	3192
4106	3192
4107	3192
4108	3192
4109	3192
4110	3192
4111	3192
4112	3192
4113	3192
4114	3192
4115	3192
4116	3192
4117	3192
4118	3192
4119	3192
4120	3192
4121	3192
4122	3192
4123	3192
4124	3192
4125	3192
4126	3192
4127	3192
4128	3192
4129	3192
4130	3192
4131	3192
4132	3192
4133	3192
4134	3192
4135	3192
4136	3192
4137	3192
4138	3192
4139	3192
4140	3192
4141	3192
4142	3192
4143	3192
4144	3192
4145	3192
4146	3192
4147	3192
4148	3192
4149	3192
4150	3192
4151	3192
4152	3192
4153	3192
4154	3192
4155	3192
4156	3192
4157	3192
4158	3192
4159	3192
4160	3192
4161	3192
4162	3192
4163	3192
4164	3192
4165	3192
3629	3193
3630	3193
3631	3193
3632	3193
3633	3193
3634	3193
3635	3193
3636	3193
3637	3193
3638	3193
3639	3193
3640	3193
3641	3193
3642	3193
3643	3193
3644	3193
3645	3193
3646	3193
3647	3193
3648	3193
3649	3193
3650	3193
3651	3193
3652	3193
3653	3193
3654	3193
3655	3193
3656	3193
3657	3193
3658	3193
3659	3193
3660	3193
3661	3193
3662	3193
3663	3193
3664	3193
3665	3193
3666	3193
3667	3193
3668	3193
3669	3193
3670	3193
3671	3193
3672	3193
3673	3193
3674	3193
3675	3193
3676	3193
3677	3193
3678	3193
3679	3193
3680	3193
3681	3193
3682	3193
3683	3193
3684	3193
3685	3193
3686	3193
3687	3193
3688	3193
3689	3193
3690	3193
3691	3193
3692	3193
3693	3193
3694	3193
3695	3193
3696	3193
3697	3193
3698	3193
3699	3193
3700	3193
3701	3193
3702	3193
3703	3193
3704	3193
3705	3193
3706	3193
3707	3193
3708	3193
3709	3193
3710	3193
3711	3193
3712	3193
3713	3193
3714	3193
3715	3193
3716	3193
3717	3193
3718	3193
3719	3193
3720	3193
3721	3193
3722	3193
3723	3193
3724	3193
3725	3193
3726	3193
3727	3193
3728	3193
3729	3193
3730	3193
3731	3193
3732	3193
3733	3193
3734	3193
3735	3193
3736	3193
3737	3193
3738	3193
3739	3193
3740	3193
3741	3193
3742	3193
3743	3193
3744	3193
3745	3193
3746	3193
3747	3193
3748	3193
3749	3193
3750	3193
3751	3193
3752	3193
3753	3193
3754	3193
3755	3193
3756	3193
3757	3193
3758	3193
3759	3193
3760	3193
3761	3193
3762	3193
3763	3193
3764	3193
3765	3193
3766	3193
3767	3193
3768	3193
3769	3193
3770	3193
3771	3193
3772	3193
3773	3193
3774	3193
3775	3193
3776	3193
3777	3193
3778	3193
3779	3193
3780	3193
3781	3193
3782	3193
3783	3193
3784	3193
3785	3193
3786	3193
3787	3193
3788	3193
3789	3193
3790	3193
3791	3193
3792	3193
3793	3193
3794	3193
3795	3193
3796	3193
3797	3193
3798	3193
3799	3193
3800	3193
3801	3193
3802	3193
3803	3193
3804	3193
3805	3193
3806	3193
3807	3193
3808	3193
3809	3193
3810	3193
3811	3193
3812	3193
3813	3193
3814	3193
3815	3193
3816	3193
3817	3193
3818	3193
3819	3193
3820	3193
3821	3193
3822	3193
3823	3193
3824	3193
3825	3193
3826	3193
3827	3193
3828	3193
3829	3193
3830	3193
3831	3193
3832	3193
3833	3193
3834	3193
3835	3193
3836	3193
3837	3193
3838	3193
3839	3193
3840	3193
3841	3193
3842	3193
3843	3193
3844	3193
3845	3193
3846	3193
3847	3193
3848	3193
3849	3193
3850	3193
3851	3193
3852	3193
3853	3193
3854	3193
3855	3193
3856	3193
3857	3193
3858	3193
3859	3193
3860	3193
3861	3193
3862	3193
3863	3193
3864	3193
3865	3193
3866	3193
3867	3193
3868	3193
3869	3193
3870	3193
3871	3193
3872	3193
3873	3193
3874	3193
3875	3193
3876	3193
3877	3193
3878	3193
3879	3193
3880	3193
3881	3193
3882	3193
3883	3193
3884	3193
3885	3193
3886	3193
3887	3193
3888	3193
3889	3193
3890	3193
3891	3193
3892	3193
3893	3193
3894	3193
3895	3193
3896	3193
3897	3193
3898	3193
3899	3193
3900	3193
3901	3193
3902	3193
3903	3193
3904	3193
3905	3193
3906	3193
3907	3193
3908	3193
3909	3193
3910	3193
3911	3193
3912	3193
3913	3193
3914	3193
3915	3193
3916	3193
3917	3193
3918	3193
3919	3193
3920	3193
3921	3193
3922	3193
3923	3193
3924	3193
3925	3193
3926	3193
3927	3193
3928	3193
3929	3193
3930	3193
3931	3193
3932	3193
3933	3193
3934	3193
3935	3193
3936	3193
3937	3193
3938	3193
3939	3193
3940	3193
3941	3193
3942	3193
3943	3193
3944	3193
3945	3193
3946	3193
3947	3193
3948	3193
3949	3193
3950	3193
3951	3193
3952	3193
3953	3193
3954	3193
3955	3193
3956	3193
3957	3193
3958	3193
3959	3193
3960	3193
3961	3193
3962	3193
3963	3193
3964	3193
3965	3193
3966	3193
3967	3193
3968	3193
3969	3193
3970	3193
3971	3193
3972	3193
3973	3193
3974	3193
3975	3193
3976	3193
3977	3193
3978	3193
3979	3193
3980	3193
3981	3193
3982	3193
3983	3193
3984	3193
3985	3193
3986	3193
3987	3193
3988	3193
3989	3193
3990	3193
3991	3193
3992	3193
3993	3193
3994	3193
3995	3193
3996	3193
3997	3193
3998	3193
3999	3193
4000	3193
4001	3193
4002	3193
4003	3193
4004	3193
4005	3193
4006	3193
4007	3193
4008	3193
4009	3193
4010	3193
4011	3193
4012	3193
4013	3193
4014	3193
4015	3193
4016	3193
4017	3193
4018	3193
4019	3193
4020	3193
4021	3193
4022	3193
4023	3193
4024	3193
4025	3193
4026	3193
4027	3193
4028	3193
4029	3193
4030	3193
4031	3193
4032	3193
4033	3193
4034	3193
4035	3193
4036	3193
4037	3193
4038	3193
4039	3193
4040	3193
4041	3193
4042	3193
4043	3193
4044	3193
4045	3193
4046	3193
4047	3193
4048	3193
4049	3193
4050	3193
4051	3193
4052	3193
4053	3193
4054	3193
4055	3193
4056	3193
4057	3193
4058	3193
4059	3193
4060	3193
4061	3193
4062	3193
4063	3193
4064	3193
4065	3193
4066	3193
4067	3193
4068	3193
4069	3193
4070	3193
4071	3193
4072	3193
4073	3193
4074	3193
4075	3193
4076	3193
4077	3193
4078	3193
4079	3193
4080	3193
4081	3193
4082	3193
4083	3193
4084	3193
4085	3193
4086	3193
4087	3193
4088	3193
4089	3193
4090	3193
4091	3193
4092	3193
4093	3193
4094	3193
4095	3193
4096	3193
4097	3193
4098	3193
4099	3193
4100	3193
4101	3193
4102	3193
4103	3193
4104	3193
4105	3193
4106	3193
4107	3193
4108	3193
4109	3193
4110	3193
4111	3193
4112	3193
4113	3193
4114	3193
4115	3193
4116	3193
4117	3193
4118	3193
4119	3193
4120	3193
4121	3193
4122	3193
4123	3193
4124	3193
4125	3193
4126	3193
4127	3193
4128	3193
4129	3193
4130	3193
4131	3193
4132	3193
4133	3193
4134	3193
4135	3193
4136	3193
4137	3193
4138	3193
4139	3193
4140	3193
4141	3193
4142	3193
4143	3193
4144	3193
4145	3193
4146	3193
4147	3193
4148	3193
4149	3193
4150	3193
4151	3193
4152	3193
4153	3193
4154	3193
4155	3193
4156	3193
4157	3193
4158	3193
4159	3193
4160	3193
4161	3193
4162	3193
4163	3193
4164	3193
4165	3193
3629	3194
3630	3194
3631	3194
3632	3194
3633	3194
3634	3194
3635	3194
3636	3194
3637	3194
3638	3194
3639	3194
3640	3194
3641	3194
3642	3194
3643	3194
3644	3194
3645	3194
3646	3194
3647	3194
3648	3194
3649	3194
3650	3194
3651	3194
3652	3194
3653	3194
3654	3194
3655	3194
3656	3194
3657	3194
3658	3194
3659	3194
3660	3194
3661	3194
3662	3194
3663	3194
3664	3194
3665	3194
3666	3194
3667	3194
3668	3194
3669	3194
3670	3194
3671	3194
3672	3194
3673	3194
3674	3194
3675	3194
3676	3194
3677	3194
3678	3194
3679	3194
3680	3194
3681	3194
3682	3194
3683	3194
3684	3194
3685	3194
3686	3194
3687	3194
3688	3194
3689	3194
3690	3194
3691	3194
3692	3194
3693	3194
3694	3194
3695	3194
3696	3194
3697	3194
3698	3194
3699	3194
3700	3194
3701	3194
3702	3194
3703	3194
3704	3194
3705	3194
3706	3194
3707	3194
3708	3194
3709	3194
3710	3194
3711	3194
3712	3194
3713	3194
3714	3194
3715	3194
3716	3194
3717	3194
3718	3194
3719	3194
3720	3194
3721	3194
3722	3194
3723	3194
3724	3194
3725	3194
3726	3194
3727	3194
3728	3194
3729	3194
3730	3194
3731	3194
3732	3194
3733	3194
3734	3194
3735	3194
3736	3194
3737	3194
3738	3194
3739	3194
3740	3194
3741	3194
3742	3194
3743	3194
3744	3194
3745	3194
3746	3194
3747	3194
3748	3194
3749	3194
3750	3194
3751	3194
3752	3194
3753	3194
3754	3194
3755	3194
3756	3194
3757	3194
3758	3194
3759	3194
3760	3194
3761	3194
3762	3194
3763	3194
3764	3194
3765	3194
3766	3194
3767	3194
3768	3194
3769	3194
3770	3194
3771	3194
3772	3194
3773	3194
3774	3194
3775	3194
3776	3194
3777	3194
3778	3194
3779	3194
3780	3194
3781	3194
3782	3194
3783	3194
3784	3194
3785	3194
3786	3194
3787	3194
3788	3194
3789	3194
3790	3194
3791	3194
3792	3194
3793	3194
3794	3194
3795	3194
3796	3194
3797	3194
3798	3194
3799	3194
3800	3194
3801	3194
3802	3194
3803	3194
3804	3194
3805	3194
3806	3194
3807	3194
3808	3194
3809	3194
3810	3194
3811	3194
3812	3194
3813	3194
3814	3194
3815	3194
3816	3194
3817	3194
3818	3194
3819	3194
3820	3194
3821	3194
3822	3194
3823	3194
3824	3194
3825	3194
3826	3194
3827	3194
3828	3194
3829	3194
3830	3194
3831	3194
3832	3194
3833	3194
3834	3194
3835	3194
3836	3194
3837	3194
3838	3194
3839	3194
3840	3194
3841	3194
3842	3194
3843	3194
3844	3194
3845	3194
3846	3194
3847	3194
3848	3194
3849	3194
3850	3194
3851	3194
3852	3194
3853	3194
3854	3194
3855	3194
3856	3194
3857	3194
3858	3194
3859	3194
3860	3194
3861	3194
3862	3194
3863	3194
3864	3194
3865	3194
3866	3194
3867	3194
3868	3194
3869	3194
3870	3194
3871	3194
3872	3194
3873	3194
3874	3194
3875	3194
3876	3194
3877	3194
3878	3194
3879	3194
3880	3194
3881	3194
3882	3194
3883	3194
3884	3194
3885	3194
3886	3194
3887	3194
3888	3194
3889	3194
3890	3194
3891	3194
3892	3194
3893	3194
3894	3194
3895	3194
3896	3194
3897	3194
3898	3194
3899	3194
3900	3194
3901	3194
3902	3194
3903	3194
3904	3194
3905	3194
3906	3194
3907	3194
3908	3194
3909	3194
3910	3194
3911	3194
3912	3194
3913	3194
3914	3194
3915	3194
3916	3194
3917	3194
3918	3194
3919	3194
3920	3194
3921	3194
3922	3194
3923	3194
3924	3194
3925	3194
3926	3194
3927	3194
3928	3194
3929	3194
3930	3194
3931	3194
3932	3194
3933	3194
3934	3194
3935	3194
3936	3194
3937	3194
3938	3194
3939	3194
3940	3194
3941	3194
3942	3194
3943	3194
3944	3194
3945	3194
3946	3194
3947	3194
3948	3194
3949	3194
3950	3194
3951	3194
3952	3194
3953	3194
3954	3194
3955	3194
3956	3194
3957	3194
3958	3194
3959	3194
3960	3194
3961	3194
3962	3194
3963	3194
3964	3194
3965	3194
3966	3194
3967	3194
3968	3194
3969	3194
3970	3194
3971	3194
3972	3194
3973	3194
3974	3194
3975	3194
3976	3194
3977	3194
3978	3194
3979	3194
3980	3194
3981	3194
3982	3194
3983	3194
3984	3194
3985	3194
3986	3194
3987	3194
3988	3194
3989	3194
3990	3194
3991	3194
3992	3194
3993	3194
3994	3194
3995	3194
3996	3194
3997	3194
3998	3194
3999	3194
4000	3194
4001	3194
4002	3194
4003	3194
4004	3194
4005	3194
4006	3194
4007	3194
4008	3194
4009	3194
4010	3194
4011	3194
4012	3194
4013	3194
4014	3194
4015	3194
4016	3194
4017	3194
4018	3194
4019	3194
4020	3194
4021	3194
4022	3194
4023	3194
4024	3194
4025	3194
4026	3194
4027	3194
4028	3194
4029	3194
4030	3194
4031	3194
4032	3194
4033	3194
4034	3194
4035	3194
4036	3194
4037	3194
4038	3194
4039	3194
4040	3194
4041	3194
4042	3194
4043	3194
4044	3194
4045	3194
4046	3194
4047	3194
4048	3194
4049	3194
4050	3194
4051	3194
4052	3194
4053	3194
4054	3194
4055	3194
4056	3194
4057	3194
4058	3194
4059	3194
4060	3194
4061	3194
4062	3194
4063	3194
4064	3194
4065	3194
4066	3194
4067	3194
4068	3194
4069	3194
4070	3194
4071	3194
4072	3194
4073	3194
4074	3194
4075	3194
4076	3194
4077	3194
4078	3194
4079	3194
4080	3194
4081	3194
4082	3194
4083	3194
4084	3194
4085	3194
4086	3194
4087	3194
4088	3194
4089	3194
4090	3194
4091	3194
4092	3194
4093	3194
4094	3194
4095	3194
4096	3194
4097	3194
4098	3194
4099	3194
4100	3194
4101	3194
4102	3194
4103	3194
4104	3194
4105	3194
4106	3194
4107	3194
4108	3194
4109	3194
4110	3194
4111	3194
4112	3194
4113	3194
4114	3194
4115	3194
4116	3194
4117	3194
4118	3194
4119	3194
4120	3194
4121	3194
4122	3194
4123	3194
4124	3194
4125	3194
4126	3194
4127	3194
4128	3194
4129	3194
4130	3194
4131	3194
4132	3194
4133	3194
4134	3194
4135	3194
4136	3194
4137	3194
4138	3194
4139	3194
4140	3194
4141	3194
4142	3194
4143	3194
4144	3194
4145	3194
4146	3194
4147	3194
4148	3194
4149	3194
4150	3194
4151	3194
4152	3194
4153	3194
4154	3194
4155	3194
4156	3194
4157	3194
4158	3194
4159	3194
4160	3194
4161	3194
4162	3194
4163	3194
4164	3194
4165	3194
3630	3195
3631	3195
3632	3195
3633	3195
3634	3195
3635	3195
3636	3195
3637	3195
3638	3195
3639	3195
3640	3195
3641	3195
3642	3195
3643	3195
3644	3195
3645	3195
3646	3195
3647	3195
3648	3195
3649	3195
3650	3195
3651	3195
3652	3195
3653	3195
3654	3195
3655	3195
3656	3195
3657	3195
3658	3195
3659	3195
3660	3195
3661	3195
3662	3195
3663	3195
3664	3195
3665	3195
3666	3195
3667	3195
3668	3195
3669	3195
3670	3195
3671	3195
3672	3195
3673	3195
3674	3195
3675	3195
3676	3195
3677	3195
3678	3195
3679	3195
3680	3195
3681	3195
3682	3195
3683	3195
3684	3195
3685	3195
3686	3195
3687	3195
3688	3195
3689	3195
3690	3195
3691	3195
3692	3195
3693	3195
3694	3195
3695	3195
3696	3195
3697	3195
3698	3195
3699	3195
3700	3195
3701	3195
3702	3195
3703	3195
3704	3195
3705	3195
3706	3195
3707	3195
3708	3195
3709	3195
3710	3195
3711	3195
3712	3195
3713	3195
3714	3195
3715	3195
3716	3195
3717	3195
3718	3195
3719	3195
3720	3195
3721	3195
3722	3195
3723	3195
3724	3195
3725	3195
3726	3195
3727	3195
3728	3195
3729	3195
3730	3195
3731	3195
3732	3195
3733	3195
3734	3195
3735	3195
3736	3195
3737	3195
3738	3195
3739	3195
3740	3195
3741	3195
3742	3195
3743	3195
3744	3195
3745	3195
3746	3195
3747	3195
3748	3195
3749	3195
3750	3195
3751	3195
3752	3195
3753	3195
3754	3195
3755	3195
3756	3195
3757	3195
3758	3195
3759	3195
3760	3195
3761	3195
3762	3195
3763	3195
3764	3195
3765	3195
3766	3195
3767	3195
3768	3195
3769	3195
3770	3195
3771	3195
3772	3195
3773	3195
3774	3195
3775	3195
3776	3195
3777	3195
3778	3195
3779	3195
3780	3195
3781	3195
3782	3195
3783	3195
3784	3195
3785	3195
3786	3195
3787	3195
3788	3195
3789	3195
3790	3195
3791	3195
3792	3195
3793	3195
3794	3195
3795	3195
3796	3195
3797	3195
3798	3195
3799	3195
3800	3195
3801	3195
3802	3195
3803	3195
3804	3195
3805	3195
3806	3195
3807	3195
3808	3195
3809	3195
3810	3195
3811	3195
3812	3195
3813	3195
3814	3195
3815	3195
3816	3195
3817	3195
3818	3195
3819	3195
3820	3195
3821	3195
3822	3195
3823	3195
3824	3195
3825	3195
3826	3195
3827	3195
3828	3195
3829	3195
3830	3195
3831	3195
3832	3195
3833	3195
3834	3195
3835	3195
3836	3195
3837	3195
3838	3195
3839	3195
3840	3195
3841	3195
3842	3195
3843	3195
3844	3195
3845	3195
3846	3195
3847	3195
3848	3195
3849	3195
3850	3195
3851	3195
3852	3195
3853	3195
3854	3195
3855	3195
3856	3195
3857	3195
3858	3195
3859	3195
3860	3195
3861	3195
3862	3195
3863	3195
3864	3195
3865	3195
3866	3195
3867	3195
3868	3195
3869	3195
3870	3195
3871	3195
3872	3195
3873	3195
3874	3195
3875	3195
3876	3195
3877	3195
3878	3195
3879	3195
3880	3195
3881	3195
3882	3195
3883	3195
3884	3195
3885	3195
3886	3195
3887	3195
3888	3195
3889	3195
3890	3195
3891	3195
3892	3195
3893	3195
3894	3195
3895	3195
3896	3195
3897	3195
3898	3195
3899	3195
3900	3195
3901	3195
3902	3195
3903	3195
3904	3195
3905	3195
3906	3195
3907	3195
3908	3195
3909	3195
3910	3195
3911	3195
3912	3195
3913	3195
3914	3195
3915	3195
3916	3195
3917	3195
3918	3195
3919	3195
3920	3195
3921	3195
3922	3195
3923	3195
3924	3195
3925	3195
3926	3195
3927	3195
3928	3195
3929	3195
3930	3195
3931	3195
3932	3195
3933	3195
3934	3195
3935	3195
3936	3195
3937	3195
3938	3195
3939	3195
3940	3195
3941	3195
3942	3195
3943	3195
3944	3195
3945	3195
3946	3195
3947	3195
3948	3195
3949	3195
3950	3195
3951	3195
3952	3195
3953	3195
3954	3195
3955	3195
3956	3195
3957	3195
3958	3195
3959	3195
3960	3195
3961	3195
3962	3195
3963	3195
3964	3195
3965	3195
3966	3195
3967	3195
3968	3195
3969	3195
3970	3195
3971	3195
3972	3195
3973	3195
3974	3195
3975	3195
3976	3195
3977	3195
3978	3195
3979	3195
3980	3195
3981	3195
3982	3195
3983	3195
3984	3195
3985	3195
3986	3195
3987	3195
3988	3195
3989	3195
3990	3195
3991	3195
3992	3195
3993	3195
3994	3195
3995	3195
3996	3195
3997	3195
3998	3195
3999	3195
4000	3195
4001	3195
4002	3195
4003	3195
4004	3195
4005	3195
4006	3195
4007	3195
4008	3195
4009	3195
4010	3195
4011	3195
4012	3195
4013	3195
4014	3195
4015	3195
4016	3195
4017	3195
4018	3195
4019	3195
4020	3195
4021	3195
4022	3195
4023	3195
4024	3195
4025	3195
4026	3195
4027	3195
4028	3195
4029	3195
4030	3195
4031	3195
4032	3195
4033	3195
4034	3195
4035	3195
4036	3195
4037	3195
4038	3195
4039	3195
4040	3195
4041	3195
4042	3195
4043	3195
4044	3195
4045	3195
4046	3195
4047	3195
4048	3195
4049	3195
4050	3195
4051	3195
4052	3195
4053	3195
4054	3195
4055	3195
4056	3195
4057	3195
4058	3195
4059	3195
4060	3195
4061	3195
4062	3195
4063	3195
4064	3195
4065	3195
